,data_id,rank,genre,imdb_id,title,year,file_urls,dominant_color,palette
0,27183,1,"[comedy, drama, romance]",tt0061722,The Graduate,1967,[https://a.ltrbxd.com/resized/sm/upload/5v/mg/of/26/gyPcEUAznpzakg6WborVOfV7FbC-0-150-0-225-crop.jpg],"(228, 221, 219)","[(57, 56, 62), (232, 228, 227), (157, 68, 43), (151, 146, 148), (190, 122, 97), (197, 154, 145)]"
1,48817,2,"[drama, crime, thriller]",tt0062229,Le Samouraï,1967,[https://a.ltrbxd.com/resized/sm/upload/la/nl/y9/3a/cRdqk1aEwABGo4CEcFrGLaZaavU-0-150-0-225-crop.jpg],"(19, 20, 23)","[(189, 192, 181), (19, 20, 22), (96, 85, 75), (110, 112, 107), (132, 105, 81), (76, 84, 84)]"
2,47269,3,"[adventure, animation, family]",tt0061852,The Jungle Book,1967,[https://a.ltrbxd.com/resized/film-poster/4/7/2/6/9/47269-the-jungle-book-0-150-0-225-crop.jpg],"(228, 225, 214)","[(57, 64, 58), (230, 227, 215), (165, 160, 79), (176, 174, 129), (148, 93, 61), (157, 175, 180)]"
3,51629,4,"[crime, drama]",tt0061418,Bonnie and Clyde,1967,[https://a.ltrbxd.com/resized/sm/upload/6t/mu/a3/ga/3epkWS0qN3yaWYcodJkxipEdAww-0-150-0-225-crop.jpg],"(227, 208, 216)","[(236, 214, 224), (36, 35, 34), (100, 86, 86), (139, 127, 132), (135, 121, 100), (76, 76, 71)]"
4,51249,5,"[crime, drama]",tt0061512,Cool Hand Luke,1967,[https://a.ltrbxd.com/resized/sm/upload/11/m8/qg/qc/1qbMudClWdExuNL24AphbTq2sjN-0-150-0-225-crop.jpg],"(234, 182, 99)","[(62, 39, 37), (244, 218, 110), (202, 73, 70), (220, 117, 79), (244, 243, 238), (200, 96, 52)]"
5,46424,6,[comedy],tt0062136,PlayTime,1967,[https://a.ltrbxd.com/resized/sm/upload/bi/e2/9h/of/ivRkXDUcdBZxQiYw5R99ZJM0CpA-0-150-0-225-crop.jpg],"(237, 236, 237)","[(26, 25, 28), (237, 237, 237), (180, 32, 25), (172, 173, 170), (205, 165, 161), (206, 164, 105)]"
6,51475,7,"[romance, drama]",tt0061395,Belle de Jour,1967,[https://a.ltrbxd.com/resized/film-poster/5/1/4/7/5/51475-belle-de-jour-0-150-0-225-crop.jpg],"(234, 214, 186)","[(239, 225, 198), (12, 14, 11), (178, 81, 56), (204, 158, 123), (189, 118, 84), (94, 92, 81)]"
7,32205,8,[comedy],tt0063462,The Producers,1967,[https://a.ltrbxd.com/resized/sm/upload/0h/i3/90/l0/iqKheDdYS3XFvd6cpr6QR9rxdlk-0-150-0-225-crop.jpg],"(224, 218, 197)","[(38, 44, 36), (224, 220, 202), (129, 117, 74), (150, 157, 117), (178, 98, 40), (140, 140, 140)]"
8,51457,9,"[thriller, adventure, action]",tt0062512,You Only Live Twice,1967,[https://a.ltrbxd.com/resized/film-poster/5/1/4/5/7/51457-you-only-live-twice-0-150-0-225-crop.jpg],"(238, 236, 229)","[(58, 77, 97), (198, 71, 58), (238, 242, 235), (212, 158, 94), (154, 176, 175), (220, 160, 147)]"
9,46041,10,"[crime, mystery, drama, thriller]",tt0061811,In the Heat of the Night,1967,[https://a.ltrbxd.com/resized/film-poster/4/6/0/4/1/46041-in-the-heat-of-the-night-0-150-0-225-crop.jpg],"(200, 80, 42)","[(203, 78, 39), (26, 21, 21), (228, 229, 219), (81, 151, 101), (169, 143, 103), (172, 160, 158)]"
